// SpatialAnalyzer SA 2021.3.1012.1 ( x64 )  
// Points Relative to Coordinate Frame 'Station1::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
// Collection,  Group,  Point,  X,  Y,  Z,  [Planar Offset],  [Radial Offset],  [Timestamp],  [Notes],  [Most Recent Active Measurement Details]

Station1,  Panel 1 Referenzen,  Panel_1_1,  6135.058167,  52.968704,  -322.158364,  6.350000,  6.350000,  10/29/19 09:27:59,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006741 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_2,  6038.529170,  297.853547,  -323.522477,  6.350000,  6.350000,  10/29/19 09:28:04,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005893 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_3,  5940.549258,  547.733493,  -321.010027,  6.350000,  6.350000,  10/29/19 09:28:09,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008005 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_4,  5921.817243,  603.769459,  -361.243483,  6.350000,  6.350000,  10/29/19 09:28:16,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005040 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_5,  5922.565914,  604.502051,  -937.299224,  6.350000,  6.350000,  10/29/19 09:28:22,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.009038 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_6,  5949.078954,  527.618844,  -986.869466,  6.350000,  6.350000,  10/29/19 09:28:26,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005234 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_7,  6035.597566,  307.728852,  -986.690514,  6.350000,  6.350000,  10/29/19 09:28:30,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008550 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_8,  6133.519776,  57.890945,  -987.242562,  6.350000,  6.350000,  10/29/19 09:28:38,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008092 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_9,  6151.270478,  21.282104,  -949.143229,  6.350000,  6.350000,  10/29/19 09:28:43,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005843 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_10,  6150.462748,  20.989740,  -351.756346,  6.350000,  6.350000,  10/29/19 09:28:54,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008151 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_11,  6144.769297,  36.375386,  -291.460047,  6.350000,  6.350000,  10/29/19 09:29:00,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005988 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_12,  5943.316286,  549.602952,  -294.190854,  6.350000,  6.350000,  10/29/19 09:29:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006610 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_13,  5951.991483,  527.903173,  -1014.278026,  6.350000,  6.350000,  10/29/19 09:29:13,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.010246 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_14,  6137.077195,  58.103085,  -1017.212702,  6.350000,  6.350000,  10/29/19 09:29:18,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005688 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_15,  5859.985515,  761.229719,  -1001.339133,  6.350000,  6.350000,  10/29/19 09:29:28,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.007158 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_16,  5868.447244,  739.001952,  -309.709550,  6.350000,  6.350000,  10/29/19 09:29:37,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006295 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 O1,  1,  6127.442969,  69.851396,  -317.216793,  6.350000,  6.350000,  10/29/19 09:31:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  2,  6120.096815,  88.467596,  -317.936747,  6.350000,  6.350000,  10/29/19 09:31:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  3,  6112.746583,  107.075751,  -317.214691,  6.350000,  6.350000,  10/29/19 09:31:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  4,  6105.391011,  125.749038,  -317.372202,  6.350000,  6.350000,  10/29/19 09:31:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  5,  6098.036211,  144.405060,  -318.428789,  6.350000,  6.350000,  10/29/19 09:31:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  6,  6090.647120,  163.114128,  -320.227846,  6.350000,  6.350000,  10/29/19 09:31:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  7,  6083.294060,  181.781623,  -321.602410,  6.350000,  6.350000,  10/29/19 09:31:20,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  8,  6075.981378,  200.342535,  -323.039603,  6.350000,  6.350000,  10/29/19 09:31:20,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  9,  6068.731373,  218.725313,  -326.305971,  6.350000,  6.350000,  10/29/19 09:31:20,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  10,  6061.417855,  237.303489,  -324.014897,  6.350000,  6.350000,  10/29/19 09:31:20,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  11,  6054.123377,  255.781295,  -321.477623,  6.350000,  6.350000,  10/29/19 09:31:21,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  12,  6046.835311,  274.333441,  -319.750030,  6.350000,  6.350000,  10/29/19 09:31:21,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  13,  6031.469979,  313.409136,  -319.291056,  6.350000,  6.350000,  10/29/19 09:31:26,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  14,  6024.184221,  332.034090,  -317.385664,  6.350000,  6.350000,  10/29/19 09:31:26,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  15,  6016.819156,  350.761022,  -317.987205,  6.350000,  6.350000,  10/29/19 09:31:27,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  16,  6009.469857,  369.441104,  -318.880984,  6.350000,  6.350000,  10/29/19 09:31:27,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  17,  6002.348310,  387.561884,  -323.758316,  6.350000,  6.350000,  10/29/19 09:31:27,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 1 O1,  18,  5995.042194,  406.215980,  -324.613124,  6.350000,  6.350000,  10/29/19 09:31:27,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
